game,step,done,state,action,next_state,reward
3188,0,False,0,1,1,1
3188,1,False,1,0,1,-4
3188,2,False,1,2,5,1
3188,3,True,5,1,6,-5
3189,0,False,0,1,1,1
3189,1,False,1,0,1,-4
3189,2,False,1,2,5,1
3189,3,True,5,3,4,-5
3190,0,False,0,1,1,1
3190,1,False,1,2,5,1
3190,2,False,5,2,9,1
3190,3,False,9,1,10,1
3190,4,False,10,3,10,-1
3190,5,True,10,1,11,-5
3191,0,False,0,1,1,1
3191,1,False,1,2,5,1
3191,2,False,5,0,5,-1
3191,3,False,5,2,9,1
3191,4,False,9,1,10,1
3191,5,False,10,2,14,1
3191,6,False,14,2,14,-4
3191,7,True,14,1,15,100
3192,0,False,0,1,1,1
3192,1,False,1,2,5,1
3192,2,False,5,2,9,1
3192,3,False,9,1,10,1
3192,4,True,10,0,6,-5
3193,0,False,0,1,1,1
3193,1,False,1,0,1,-4
3193,2,False,1,2,5,1
3193,3,False,5,0,5,-1
3193,4,False,5,2,9,1
3193,5,True,9,2,13,-5
3194,0,False,0,1,1,1
3194,1,False,1,2,5,1
3194,2,False,5,2,9,1
3194,3,False,9,1,10,1
3194,4,False,10,3,10,-1
3194,5,False,10,3,9,-1
3194,6,True,9,2,13,-5
3195,0,False,0,1,1,1
3195,1,False,1,0,1,-4
3195,2,False,1,2,5,1
3195,3,True,5,1,6,-5
3196,0,False,0,0,0,-1
3196,1,False,0,1,1,1
3196,2,False,1,2,5,1
3196,3,False,5,2,9,1
3196,4,False,9,1,10,1
3196,5,False,10,2,14,1
3196,6,True,14,1,15,100
3197,0,False,0,1,1,1
3197,1,False,1,2,5,1
3197,2,True,5,3,4,-5
3198,0,False,0,1,1,1
3198,1,False,1,2,5,1
3198,2,False,5,2,9,1
3198,3,True,9,2,13,-5
3199,0,False,0,3,0,-1
3199,1,False,0,1,1,1
3199,2,False,1,2,5,1
3199,3,False,5,2,9,1
3199,4,False,9,3,8,1
3199,5,False,8,1,8,-1
3199,6,False,8,3,8,-1
3199,7,False,8,1,9,-1
3199,8,True,9,2,13,-5
3200,0,False,0,0,0,-1
3200,1,False,0,1,1,1
3200,2,False,1,2,5,1
3200,3,False,5,2,9,1
3200,4,False,9,1,10,1
3200,5,False,10,2,14,1
3200,6,False,14,2,14,-4
3200,7,True,14,1,15,100
3201,0,False,0,1,1,1
3201,1,False,1,1,2,1
3201,2,False,2,0,2,-4
3201,3,False,2,0,2,-1
3201,4,False,2,3,1,-1
3201,5,False,1,0,1,-1
3201,6,False,1,1,2,-1
3201,7,False,2,0,2,-1
3201,8,False,2,3,1,-1
3201,9,False,1,2,5,1
3201,10,False,5,2,9,1
3201,11,False,9,1,10,1
3201,12,False,10,2,14,1
3201,13,False,14,0,14,-1
3201,14,False,14,2,14,-1
3201,15,True,14,3,13,-5
3202,0,False,0,1,1,1
3202,1,False,1,0,1,-4
3202,2,False,1,2,5,1
3202,3,False,5,2,9,1
3202,4,False,9,1,10,1
3202,5,False,10,3,10,-1
3202,6,True,10,0,6,-5
3203,0,False,0,1,1,1
3203,1,False,1,0,1,-4
3203,2,False,1,3,0,-1
3203,3,False,0,3,0,-1
3203,4,False,0,1,1,-1
3203,5,False,1,1,2,1
3203,6,False,2,3,2,-1
3203,7,False,2,3,1,-1
3203,8,False,1,0,1,-1
3203,9,False,1,0,1,-1
3203,10,False,1,0,1,-1
3203,11,False,1,2,5,1
3203,12,True,5,1,6,-5
3204,0,False,0,3,0,-1
3204,1,False,0,1,1,1
3204,2,False,1,2,5,1
3204,3,True,5,1,6,-5
3205,0,True,0,2,4,-5
3206,0,False,0,1,1,1
3206,1,False,1,3,1,-1
3206,2,False,1,1,2,1
3206,3,False,2,0,2,-4
3206,4,False,2,3,1,-1
3206,5,False,1,0,1,-1
3206,6,False,1,2,5,1
3206,7,True,5,3,4,-5
3207,0,False,0,1,1,1
3207,1,False,1,0,1,-4
3207,2,False,1,0,1,-1
3207,3,False,1,0,1,-1
3207,4,False,1,0,1,-1
3207,5,False,1,3,0,-1
3207,6,True,0,2,4,-5
3208,0,True,0,2,4,-5
3209,0,False,0,0,0,-1
3209,1,False,0,1,1,1
3209,2,False,1,2,5,1
3209,3,False,5,2,9,1
3209,4,False,9,1,10,1
3209,5,True,10,0,6,-5
3210,0,False,0,0,0,-1
3210,1,False,0,3,0,-1
3210,2,False,0,1,1,1
3210,3,False,1,2,5,1
3210,4,True,5,3,4,-5
3211,0,False,0,1,1,1
3211,1,False,1,2,5,1
3211,2,False,5,2,9,1
3211,3,False,9,0,9,-1
3211,4,False,9,1,10,1
3211,5,False,10,2,14,1
3211,6,True,14,1,15,100
3212,0,False,0,0,0,-1
3212,1,False,0,1,1,1
3212,2,False,1,2,5,1
3212,3,False,5,2,9,1
3212,4,False,9,1,10,1
3212,5,False,10,2,14,1
3212,6,False,14,2,14,-4
3212,7,False,14,0,10,-1
3212,8,False,10,3,9,-1
3212,9,False,9,1,9,-1
3212,10,False,9,3,8,1
3212,11,True,8,0,4,-5
3213,0,False,0,1,1,1
3213,1,False,1,2,5,1
3213,2,False,5,2,9,1
3213,3,False,9,0,9,-1
3213,4,False,9,1,10,1
3213,5,False,10,2,14,1
3213,6,True,14,1,15,100
3214,0,False,0,3,0,-1
3214,1,False,0,3,0,-1
3214,2,False,0,1,1,1
3214,3,False,1,2,5,1
3214,4,False,5,2,9,1
3214,5,False,9,1,10,1
3214,6,False,10,2,14,1
3214,7,True,14,1,15,100
3215,0,True,0,2,4,-5
3216,0,False,0,1,1,1
3216,1,False,1,2,5,1
3216,2,False,5,2,9,1
3216,3,False,9,0,9,-1
3216,4,False,9,1,10,1
3216,5,False,10,3,10,-1
3216,6,True,10,0,6,-5
3217,0,True,0,2,4,-5
3218,0,True,0,2,4,-5
3219,0,False,0,3,0,-1
3219,1,True,0,2,4,-5
3220,0,False,0,1,1,1
3220,1,False,1,0,1,-4
3220,2,False,1,0,1,-1
3220,3,False,1,1,2,1
3220,4,False,2,3,2,-1
3220,5,False,2,0,2,-1
3220,6,False,2,3,1,-1
3220,7,False,1,0,1,-1
3220,8,False,1,2,5,1
3220,9,True,5,1,6,-5
3221,0,False,0,1,1,1
3221,1,False,1,0,1,-4
3221,2,False,1,0,1,-1
3221,3,False,1,2,5,1
3221,4,False,5,2,9,1
3221,5,True,9,2,13,-5
3222,0,False,0,0,0,-1
3222,1,True,0,2,4,-5
3223,0,False,0,1,1,1
3223,1,False,1,3,1,-1
3223,2,False,1,2,5,1
3223,3,True,5,3,4,-5
3224,0,False,0,0,0,-1
3224,1,False,0,1,1,1
3224,2,False,1,2,5,1
3224,3,True,5,3,4,-5
3225,0,False,0,1,1,1
3225,1,False,1,1,2,1
3225,2,False,2,3,2,-1
3225,3,False,2,3,1,-1
3225,4,False,1,2,5,1
3225,5,True,5,3,4,-5
3226,0,False,0,3,0,-1
3226,1,False,0,1,1,1
3226,2,False,1,2,5,1
3226,3,True,5,3,4,-5
3227,0,False,0,1,1,1
3227,1,False,1,2,5,1
3227,2,False,5,0,5,-1
3227,3,True,5,3,4,-5
3228,0,False,0,1,1,1
3228,1,False,1,3,1,-1
3228,2,False,1,2,5,1
3228,3,False,5,2,9,1
3228,4,True,9,2,13,-5
3229,0,False,0,1,1,1
3229,1,False,1,2,5,1
3229,2,False,5,2,9,1
3229,3,False,9,1,10,1
3229,4,False,10,3,10,-1
3229,5,False,10,2,14,1
3229,6,True,14,1,15,100
3230,0,False,0,3,0,-1
3230,1,False,0,1,1,1
3230,2,False,1,2,5,1
3230,3,True,5,3,4,-5
3231,0,False,0,1,1,1
3231,1,False,1,2,5,1
3231,2,False,5,2,9,1
3231,3,False,9,1,10,1
3231,4,True,10,1,11,-5
3232,0,False,0,1,1,1
3232,1,False,1,2,5,1
3232,2,False,5,2,9,1
3232,3,True,9,2,13,-5
3233,0,False,0,0,0,-1
3233,1,False,0,1,1,1
3233,2,False,1,1,2,1
3233,3,False,2,3,2,-1
3233,4,True,2,2,6,-5
3234,0,False,0,0,0,-1
3234,1,True,0,2,4,-5
3235,0,False,0,1,1,1
3235,1,False,1,2,5,1
3235,2,False,5,2,9,1
3235,3,False,9,1,10,1
3235,4,False,10,2,14,1
3235,5,True,14,1,15,100
3236,0,False,0,1,1,1
3236,1,False,1,3,1,-1
3236,2,False,1,3,0,-1
3236,3,False,0,1,0,-1
3236,4,True,0,2,4,-5
3237,0,False,0,1,1,1
3237,1,False,1,2,5,1
3237,2,False,5,2,9,1
3237,3,False,9,1,10,1
3237,4,False,10,2,14,1
3237,5,False,14,2,14,-4
3237,6,False,14,0,10,-1
3237,7,False,10,2,10,-1
3237,8,False,10,2,14,-1
3237,9,True,14,1,15,100
3238,0,False,0,1,1,1
3238,1,False,1,0,1,-4
3238,2,False,1,1,2,1
3238,3,False,2,0,2,-4
3238,4,False,2,3,1,-1
3238,5,False,1,2,5,1
3238,6,True,5,1,6,-5
3239,0,False,0,1,1,1
3239,1,False,1,2,5,1
3239,2,False,5,0,5,-1
3239,3,True,5,3,4,-5
3240,0,False,0,0,0,-1
3240,1,False,0,1,1,1
3240,2,False,1,2,5,1
3240,3,False,5,0,5,-1
3240,4,False,5,2,9,1
3240,5,False,9,1,10,1
3240,6,True,10,0,6,-5
3241,0,True,0,2,4,-5
3242,0,False,0,1,1,1
3242,1,False,1,3,1,-1
3242,2,False,1,0,1,-1
3242,3,False,1,1,2,1
3242,4,False,2,3,2,-1
3242,5,False,2,3,1,-1
3242,6,False,1,2,5,1
3242,7,False,5,2,9,1
3242,8,True,9,2,13,-5
3243,0,False,0,0,0,-1
3243,1,False,0,1,1,1
3243,2,False,1,1,2,1
3243,3,False,2,3,2,-1
3243,4,False,2,1,3,1
3243,5,False,3,3,3,-1
3243,6,False,3,2,7,1
3243,7,False,7,0,7,-1
3243,8,False,7,0,3,-1
3243,9,False,3,2,3,-1
3243,10,False,3,3,2,-1
3243,11,False,2,3,1,-1
3243,12,False,1,1,1,-1
3243,13,False,1,2,5,1
3243,14,True,5,1,6,-5
3244,0,False,0,1,1,1
3244,1,False,1,0,1,-4
3244,2,False,1,2,5,1
3244,3,True,5,1,6,-5
3245,0,False,0,1,1,1
3245,1,False,1,2,5,1
3245,2,True,5,1,6,-5
3246,0,False,0,1,1,1
3246,1,False,1,2,5,1
3246,2,False,5,2,9,1
3246,3,False,9,1,10,1
3246,4,True,10,0,6,-5
3247,0,False,0,1,1,1
3247,1,False,1,2,5,1
3247,2,True,5,1,6,-5
3248,0,False,0,3,0,-1
3248,1,False,0,1,1,1
3248,2,False,1,1,2,1
3248,3,False,2,0,2,-4
3248,4,True,2,2,6,-5
3249,0,True,0,2,4,-5
3250,0,False,0,0,0,-1
3250,1,False,0,1,1,1
3250,2,False,1,2,5,1
3250,3,False,5,0,5,-1
3250,4,False,5,2,9,1
3250,5,True,9,2,13,-5
3251,0,False,0,1,1,1
3251,1,False,1,3,1,-1
3251,2,False,1,2,5,1
3251,3,False,5,2,9,1
3251,4,False,9,1,10,1
3251,5,False,10,2,14,1
3251,6,True,14,1,15,100
3252,0,False,0,1,1,1
3252,1,False,1,2,5,1
3252,2,False,5,0,5,-1
3252,3,False,5,2,9,1
3252,4,False,9,3,8,1
3252,5,False,8,1,8,-1
3252,6,False,8,1,9,-1
3252,7,False,9,1,10,1
3252,8,False,10,2,14,1
3252,9,False,14,0,14,-1
3252,10,False,14,0,10,-1
3252,11,False,10,2,10,-1
3252,12,False,10,3,9,-1
3252,13,False,9,3,8,-1
3252,14,False,8,1,8,-1
3252,15,False,8,2,12,1
3252,16,False,12,0,12,-1
3252,17,True,12,1,13,-5
3253,0,False,0,1,1,1
3253,1,False,1,2,5,1
3253,2,False,5,2,9,1
3253,3,True,9,2,13,-5
3254,0,False,0,3,0,-1
3254,1,True,0,2,4,-5
3255,0,False,0,1,1,1
3255,1,False,1,3,1,-1
3255,2,False,1,2,5,1
3255,3,True,5,3,4,-5
3256,0,True,0,2,4,-5
3257,0,False,0,1,1,1
3257,1,False,1,3,1,-1
3257,2,False,1,2,5,1
3257,3,False,5,0,5,-1
3257,4,False,5,2,9,1
3257,5,False,9,1,10,1
3257,6,False,10,3,10,-1
3257,7,False,10,2,14,1
3257,8,True,14,1,15,100
3258,0,False,0,1,1,1
3258,1,False,1,2,5,1
3258,2,False,5,2,9,1
3258,3,False,9,1,10,1
3258,4,False,10,2,14,1
3258,5,True,14,1,15,100
3259,0,False,0,3,0,-1
3259,1,False,0,0,0,-1
3259,2,False,0,3,0,-1
3259,3,False,0,1,1,1
3259,4,False,1,0,1,-4
3259,5,False,1,0,1,-1
3259,6,False,1,2,5,1
3259,7,True,5,3,4,-5
3260,0,False,0,1,1,1
3260,1,False,1,2,5,1
3260,2,False,5,2,9,1
3260,3,False,9,3,8,1
3260,4,False,8,3,8,-4
3260,5,False,8,1,9,-1
3260,6,False,9,1,10,1
3260,7,True,10,1,11,-5
3261,0,False,0,1,1,1
3261,1,False,1,0,1,-4
3261,2,False,1,3,0,-1
3261,3,False,0,3,0,-1
3261,4,False,0,1,1,-1
3261,5,False,1,1,2,1
3261,6,True,2,2,6,-5
3262,0,False,0,0,0,-1
3262,1,True,0,2,4,-5
3263,0,False,0,0,0,-1
3263,1,False,0,1,1,1
3263,2,False,1,1,2,1
3263,3,False,2,3,2,-1
3263,4,False,2,0,2,-1
3263,5,False,2,3,1,-1
3263,6,False,1,1,1,-1
3263,7,False,1,2,5,1
3263,8,False,5,2,9,1
3263,9,False,9,1,10,1
3263,10,False,10,2,14,1
3263,11,True,14,1,15,100
3264,0,False,0,1,1,1
3264,1,False,1,2,5,1
3264,2,True,5,1,6,-5
3265,0,False,0,3,0,-1
3265,1,False,0,1,1,1
3265,2,False,1,2,5,1
3265,3,False,5,2,9,1
3265,4,False,9,1,10,1
3265,5,True,10,1,11,-5
3266,0,False,0,3,0,-1
3266,1,False,0,0,0,-1
3266,2,False,0,3,0,-1
3266,3,False,0,1,1,1
3266,4,False,1,2,5,1
3266,5,False,5,2,9,1
3266,6,False,9,3,8,1
3266,7,False,8,1,8,-1
3266,8,True,8,0,4,-5
3267,0,False,0,1,1,1
3267,1,False,1,1,2,1
3267,2,False,2,3,2,-1
3267,3,False,2,0,2,-1
3267,4,False,2,3,1,-1
3267,5,False,1,2,5,1
3267,6,False,5,2,9,1
3267,7,False,9,1,10,1
3267,8,False,10,2,14,1
3267,9,True,14,3,13,-5
3268,0,False,0,1,1,1
3268,1,False,1,2,5,1
3268,2,False,5,2,9,1
3268,3,False,9,0,9,-1
3268,4,False,9,1,10,1
3268,5,False,10,2,14,1
3268,6,True,14,1,15,100
3269,0,False,0,1,1,1
3269,1,False,1,2,5,1
3269,2,False,5,2,9,1
3269,3,False,9,1,10,1
3269,4,False,10,2,14,1
3269,5,True,14,3,13,-5
3270,0,True,0,2,4,-5
3271,0,False,0,1,1,1
3271,1,False,1,2,5,1
3271,2,False,5,2,9,1
3271,3,False,9,3,8,1
3271,4,False,8,1,8,-1
3271,5,False,8,1,9,-1
3271,6,False,9,0,5,-1
3271,7,False,5,2,5,-1
3271,8,True,5,3,4,-5
3272,0,False,0,3,0,-1
3272,1,False,0,1,1,1
3272,2,False,1,1,2,1
3272,3,True,2,2,6,-5
3273,0,False,0,1,1,1
3273,1,False,1,1,2,1
3273,2,False,2,3,2,-1
3273,3,False,2,0,2,-1
3273,4,False,2,3,1,-1
3273,5,False,1,3,0,-1
3273,6,False,0,3,0,-1
3273,7,False,0,1,1,-1
3273,8,False,1,0,1,-1
3273,9,False,1,1,2,-1
3273,10,False,2,3,2,-1
3273,11,False,2,0,2,-1
3273,12,False,2,3,1,-1
3273,13,False,1,2,5,1
3273,14,True,5,3,4,-5
3274,0,False,0,1,1,1
3274,1,False,1,2,5,1
3274,2,False,5,0,5,-1
3274,3,False,5,2,9,1
3274,4,False,9,0,9,-1
3274,5,False,9,1,10,1
3274,6,True,10,1,11,-5
3275,0,True,0,2,4,-5
3276,0,False,0,0,0,-1
3276,1,False,0,1,1,1
3276,2,False,1,2,5,1
3276,3,False,5,0,5,-1
3276,4,False,5,2,9,1
3276,5,False,9,1,10,1
3276,6,True,10,1,11,-5
3277,0,False,0,3,0,-1
3277,1,False,0,1,1,1
3277,2,False,1,0,1,-4
3277,3,False,1,2,5,1
3277,4,False,5,0,5,-1
3277,5,False,5,2,9,1
3277,6,False,9,1,10,1
3277,7,False,10,2,14,1
3277,8,True,14,1,15,100
3278,0,False,0,0,0,-1
3278,1,False,0,3,0,-1
3278,2,False,0,1,1,1
3278,3,False,1,0,1,-4
3278,4,False,1,1,2,1
3278,5,False,2,3,2,-1
3278,6,False,2,1,3,1
3278,7,False,3,1,3,-4
3278,8,False,3,3,2,-1
3278,9,False,2,3,1,-1
3278,10,False,1,2,5,1
3278,11,True,5,1,6,-5
3279,0,False,0,0,0,-1
3279,1,False,0,1,1,1
3279,2,False,1,2,5,1
3279,3,True,5,3,4,-5
3280,0,False,0,1,1,1
3280,1,False,1,2,5,1
3280,2,False,5,2,9,1
3280,3,False,9,1,10,1
3280,4,False,10,2,14,1
3280,5,False,14,2,14,-4
3280,6,False,14,0,10,-1
3280,7,False,10,2,10,-1
3280,8,False,10,2,14,-1
3280,9,False,14,0,14,-1
3280,10,False,14,2,14,-1
3280,11,True,14,1,15,100
3281,0,False,0,0,0,-1
3281,1,False,0,3,0,-1
3281,2,False,0,1,1,1
3281,3,False,1,2,5,1
3281,4,False,5,0,5,-1
3281,5,True,5,3,4,-5
3282,0,False,0,1,1,1
3282,1,False,1,3,1,-1
3282,2,False,1,2,5,1
3282,3,False,5,2,9,1
3282,4,True,9,2,13,-5
3283,0,False,0,3,0,-1
3283,1,False,0,1,1,1
3283,2,False,1,2,5,1
3283,3,True,5,1,6,-5
3284,0,True,0,2,4,-5
3285,0,False,0,1,1,1
3285,1,False,1,1,2,1
3285,2,False,2,3,2,-1
3285,3,False,2,0,2,-1
3285,4,False,2,1,3,1
3285,5,False,3,3,3,-1
3285,6,False,3,0,3,-1
3285,7,False,3,2,7,1
3285,8,False,7,0,7,-1
3285,9,True,7,3,6,-5
3286,0,False,0,1,1,1
3286,1,False,1,2,5,1
3286,2,False,5,2,9,1
3286,3,False,9,1,10,1
3286,4,False,10,2,14,1
3286,5,True,14,1,15,100
3287,0,False,0,1,1,1
3287,1,False,1,1,2,1
3287,2,False,2,1,3,1
3287,3,False,3,0,3,-4
3287,4,False,3,0,3,-1
3287,5,False,3,2,7,1
3287,6,True,7,3,6,-5
3288,0,False,0,1,1,1
3288,1,False,1,2,5,1
3288,2,False,5,2,9,1
3288,3,True,9,2,13,-5
3289,0,False,0,0,0,-1
3289,1,False,0,1,1,1
3289,2,False,1,0,1,-4
3289,3,False,1,3,0,-1
3289,4,False,0,1,0,-1
3289,5,True,0,2,4,-5
3290,0,False,0,1,1,1
3290,1,False,1,0,1,-4
3290,2,False,1,2,5,1
3290,3,True,5,3,4,-5
3291,0,False,0,1,1,1
3291,1,False,1,2,5,1
3291,2,True,5,3,4,-5
3292,0,False,0,3,0,-1
3292,1,False,0,1,1,1
3292,2,False,1,2,5,1
3292,3,False,5,2,9,1
3292,4,False,9,0,9,-1
3292,5,True,9,2,13,-5
3293,0,False,0,1,1,1
3293,1,False,1,1,2,1
3293,2,False,2,0,2,-4
3293,3,False,2,3,1,-1
3293,4,False,1,2,5,1
3293,5,False,5,0,5,-1
3293,6,True,5,1,6,-5
3294,0,False,0,1,1,1
3294,1,False,1,2,5,1
3294,2,True,5,1,6,-5
3295,0,False,0,1,1,1
3295,1,False,1,2,5,1
3295,2,False,5,2,9,1
3295,3,True,9,2,13,-5
3296,0,False,0,1,1,1
3296,1,False,1,0,1,-4
3296,2,False,1,2,5,1
3296,3,False,5,2,9,1
3296,4,False,9,0,9,-1
3296,5,False,9,1,10,1
3296,6,False,10,3,10,-1
3296,7,False,10,3,9,-1
3296,8,False,9,0,5,-1
3296,9,False,5,0,1,-1
3296,10,False,1,2,1,-1
3296,11,False,1,3,0,-1
3296,12,False,0,1,0,-1
3296,13,False,0,1,1,-1
3296,14,False,1,2,5,-1
3296,15,False,5,2,9,-1
3296,16,False,9,1,10,-1
3296,17,False,10,2,14,1
3296,18,True,14,1,15,100
3297,0,False,0,0,0,-1
3297,1,False,0,3,0,-1
3297,2,False,0,1,1,1
3297,3,False,1,2,5,1
3297,4,False,5,2,9,1
3297,5,False,9,1,10,1
3297,6,True,10,0,6,-5
3298,0,False,0,1,1,1
3298,1,False,1,3,1,-1
3298,2,False,1,2,5,1
3298,3,False,5,0,5,-1
3298,4,True,5,3,4,-5
3299,0,False,0,0,0,-1
3299,1,False,0,0,0,-1
3299,2,True,0,2,4,-5
3300,0,False,0,1,1,1
3300,1,False,1,2,5,1
3300,2,True,5,3,4,-5
3301,0,False,0,1,1,1
3301,1,False,1,0,1,-4
3301,2,False,1,2,5,1
3301,3,False,5,2,9,1
3301,4,False,9,1,10,1
3301,5,False,10,2,14,1
3301,6,True,14,1,15,100
3302,0,False,0,1,1,1
3302,1,False,1,1,2,1
3302,2,False,2,3,2,-1
3302,3,False,2,3,1,-1
3302,4,False,1,1,1,-1
3302,5,False,1,0,1,-1
3302,6,False,1,2,5,1
3302,7,True,5,1,6,-5
3303,0,False,0,1,1,1
3303,1,False,1,2,5,1
3303,2,False,5,0,5,-1
3303,3,False,5,2,9,1
3303,4,False,9,3,8,1
3303,5,False,8,1,8,-1
3303,6,False,8,1,9,-1
3303,7,False,9,1,10,1
3303,8,True,10,1,11,-5
3304,0,False,0,1,1,1
3304,1,False,1,3,1,-1
3304,2,False,1,0,1,-1
3304,3,False,1,3,0,-1
3304,4,True,0,2,4,-5
3305,0,False,0,1,1,1
3305,1,False,1,0,1,-4
3305,2,False,1,3,0,-1
3305,3,False,0,1,0,-1
3305,4,False,0,1,1,-1
3305,5,False,1,1,2,1
3305,6,False,2,3,2,-1
3305,7,True,2,2,6,-5
3306,0,False,0,3,0,-1
3306,1,False,0,0,0,-1
3306,2,False,0,1,1,1
3306,3,False,1,2,5,1
3306,4,False,5,2,9,1
3306,5,False,9,1,10,1
3306,6,True,10,0,6,-5
3307,0,False,0,0,0,-1
3307,1,False,0,1,1,1
3307,2,False,1,2,5,1
3307,3,False,5,2,9,1
3307,4,False,9,1,10,1
3307,5,False,10,2,14,1
3307,6,True,14,1,15,100
3308,0,False,0,1,1,1
3308,1,False,1,2,5,1
3308,2,True,5,1,6,-5
3309,0,False,0,1,1,1
3309,1,False,1,1,2,1
3309,2,False,2,1,3,1
3309,3,False,3,0,3,-4
3309,4,False,3,2,7,1
3309,5,False,7,1,7,-4
3309,6,True,7,3,6,-5
3310,0,False,0,3,0,-1
3310,1,False,0,1,1,1
3310,2,False,1,2,5,1
3310,3,False,5,2,9,1
3310,4,True,9,2,13,-5
3311,0,False,0,1,1,1
3311,1,False,1,2,5,1
3311,2,True,5,1,6,-5
3312,0,False,0,3,0,-1
3312,1,False,0,1,1,1
3312,2,False,1,1,2,1
3312,3,False,2,3,2,-1
3312,4,False,2,3,1,-1
3312,5,False,1,2,5,1
3312,6,False,5,2,9,1
3312,7,False,9,1,10,1
3312,8,False,10,2,14,1
3312,9,True,14,1,15,100
3313,0,False,0,1,1,1
3313,1,False,1,2,5,1
3313,2,False,5,2,9,1
3313,3,False,9,1,10,1
3313,4,False,10,2,14,1
3313,5,True,14,1,15,100
3314,0,False,0,1,1,1
3314,1,False,1,2,5,1
3314,2,False,5,2,9,1
3314,3,False,9,1,10,1
3314,4,False,10,2,14,1
3314,5,True,14,1,15,100
3315,0,False,0,0,0,-1
3315,1,True,0,2,4,-5
3316,0,False,0,1,1,1
3316,1,False,1,3,1,-1
3316,2,False,1,2,5,1
3316,3,False,5,2,9,1
3316,4,False,9,1,10,1
3316,5,True,10,1,11,-5
3317,0,False,0,1,1,1
3317,1,False,1,2,5,1
3317,2,False,5,2,9,1
3317,3,False,9,0,9,-1
3317,4,False,9,1,10,1
3317,5,False,10,3,10,-1
3317,6,True,10,1,11,-5
3318,0,False,0,1,1,1
3318,1,False,1,0,1,-4
3318,2,False,1,2,5,1
3318,3,True,5,3,4,-5
3319,0,False,0,1,1,1
3319,1,False,1,2,5,1
3319,2,False,5,0,5,-1
3319,3,False,5,2,9,1
3319,4,False,9,0,9,-1
3319,5,False,9,1,10,1
3319,6,True,10,1,11,-5
3320,0,False,0,1,1,1
3320,1,False,1,2,5,1
3320,2,True,5,3,4,-5
3321,0,False,0,1,1,1
3321,1,False,1,3,1,-1
3321,2,False,1,2,5,1
3321,3,False,5,2,9,1
3321,4,False,9,1,10,1
3321,5,False,10,2,14,1
3321,6,False,14,0,14,-1
3321,7,False,14,2,14,-1
3321,8,True,14,1,15,100
3322,0,False,0,1,1,1
3322,1,False,1,3,1,-1
3322,2,False,1,2,5,1
3322,3,False,5,0,5,-1
3322,4,False,5,0,1,-1
3322,5,False,1,2,1,-1
3322,6,False,1,3,0,-1
3322,7,False,0,3,0,-1
3322,8,False,0,1,1,-1
3322,9,False,1,3,1,-1
3322,10,False,1,2,5,-1
3322,11,False,5,2,9,1
3322,12,False,9,1,10,1
3322,13,False,10,2,14,1
3322,14,True,14,1,15,100
3323,0,False,0,1,1,1
3323,1,False,1,2,5,1
3323,2,True,5,3,4,-5
3324,0,False,0,1,1,1
3324,1,False,1,2,5,1
3324,2,True,5,3,4,-5
3325,0,False,0,1,1,1
3325,1,False,1,0,1,-4
3325,2,False,1,2,5,1
3325,3,False,5,2,9,1
3325,4,False,9,3,8,1
3325,5,False,8,1,8,-1
3325,6,False,8,2,12,1
3325,7,False,12,3,12,-4
3325,8,False,12,0,8,-1
3325,9,False,8,1,9,-1
3325,10,True,9,2,13,-5
3326,0,False,0,1,1,1
3326,1,False,1,2,5,1
3326,2,True,5,3,4,-5
3327,0,False,0,1,1,1
3327,1,False,1,2,5,1
3327,2,False,5,2,9,1
3327,3,True,9,2,13,-5
3328,0,False,0,1,1,1
3328,1,False,1,2,5,1
3328,2,False,5,2,9,1
3328,3,False,9,0,9,-1
3328,4,False,9,1,10,1
3328,5,False,10,2,14,1
3328,6,False,14,2,14,-4
3328,7,True,14,1,15,100
3329,0,False,0,1,1,1
3329,1,False,1,2,5,1
3329,2,True,5,3,4,-5
3330,0,False,0,1,1,1
3330,1,False,1,0,1,-4
3330,2,False,1,1,2,1
3330,3,False,2,3,2,-1
3330,4,False,2,3,1,-1
3330,5,False,1,2,5,1
3330,6,True,5,1,6,-5
3331,0,False,0,1,1,1
3331,1,False,1,1,2,1
3331,2,True,2,2,6,-5
3332,0,False,0,1,1,1
3332,1,False,1,3,1,-1
3332,2,False,1,2,5,1
3332,3,True,5,3,4,-5
3333,0,False,0,1,1,1
3333,1,False,1,2,5,1
3333,2,False,5,2,9,1
3333,3,False,9,1,10,1
3333,4,False,10,2,14,1
3333,5,True,14,1,15,100
3334,0,False,0,1,1,1
3334,1,False,1,2,5,1
3334,2,False,5,2,9,1
3334,3,False,9,1,10,1
3334,4,True,10,0,6,-5
3335,0,False,0,1,1,1
3335,1,False,1,2,5,1
3335,2,False,5,2,9,1
3335,3,False,9,1,10,1
3335,4,False,10,3,10,-1
3335,5,False,10,3,9,-1
3335,6,False,9,3,8,1
3335,7,True,8,0,4,-5
3336,0,True,0,2,4,-5
3337,0,False,0,1,1,1
3337,1,False,1,0,1,-4
3337,2,False,1,2,5,1
3337,3,False,5,2,9,1
3337,4,False,9,1,10,1
3337,5,True,10,1,11,-5
3338,0,False,0,1,1,1
3338,1,False,1,2,5,1
3338,2,False,5,2,9,1
3338,3,False,9,1,10,1
3338,4,False,10,2,14,1
3338,5,False,14,0,14,-1
3338,6,False,14,0,10,-1
3338,7,False,10,2,10,-1
3338,8,False,10,2,14,-1
3338,9,True,14,1,15,100
