game,step,done,state,action,next_state,reward
100,293,False,381,0,361,-1
100,294,False,361,0,341,-1
100,295,False,341,3,340,-1
100,296,False,340,0,320,-1
100,297,False,320,0,300,-1
100,298,False,300,0,280,-1
100,299,False,280,0,260,-1
100,300,False,260,1,261,-1
100,301,False,261,2,281,-1
100,302,False,281,1,282,-1
100,303,False,282,1,283,-1
100,304,False,283,1,284,-1
100,305,False,284,0,264,-1
100,306,False,264,3,263,-1
100,307,False,263,0,243,-1
100,308,False,243,0,223,-1
100,309,False,223,0,203,1
100,310,False,203,0,183,1
100,311,False,183,3,182,-1
100,312,False,182,0,162,1
100,313,False,162,2,162,-1
100,314,False,162,3,161,-1
100,315,False,161,0,141,-1
100,316,False,141,0,121,-1
100,317,False,121,0,101,-1
100,318,False,101,1,102,-1
100,319,False,102,1,103,-1
100,320,False,103,2,123,-1
100,321,False,123,1,124,-1
100,322,False,124,1,125,-1
100,323,False,125,0,105,-1
100,324,False,105,1,106,-1
100,325,False,106,1,107,-1
100,326,False,107,0,87,-1
100,327,False,87,1,88,-1
100,328,False,88,1,89,-1
100,329,False,89,1,90,-1
100,330,False,90,1,91,-1
100,331,False,91,0,71,-1
100,332,False,71,0,51,-1
100,333,False,51,0,31,-1
100,334,False,31,1,32,-1
100,335,False,32,2,52,-1
100,336,False,52,1,53,-1
100,337,False,53,2,73,-1
100,338,False,73,1,74,-1
100,339,False,74,2,94,-1
100,340,False,94,1,95,-1
100,341,False,95,1,96,-1
100,342,False,96,0,76,-1
100,343,False,76,1,77,-1
100,344,False,77,1,78,-1
100,345,False,78,2,98,-1
100,346,False,98,2,118,-1
100,347,False,118,2,138,-1
100,348,False,138,2,158,-1
100,349,False,158,2,178,-1
100,350,False,178,2,198,-1
100,351,False,198,2,218,-1
100,352,False,218,3,217,-1
100,353,False,217,2,237,-1
100,354,False,237,2,257,-1
100,355,False,257,2,277,-1
100,356,False,277,3,276,-1
100,357,False,276,3,275,-1
100,358,False,275,3,274,-1
100,359,False,274,0,254,-1
100,360,False,254,0,234,-1
100,361,False,234,0,214,-1
100,362,False,214,3,213,-1
100,363,False,213,3,212,-1
100,364,False,212,3,211,-1
100,365,False,211,3,210,-1
100,366,False,210,2,230,-1
100,367,False,230,1,231,-1
100,368,False,231,1,232,-1
100,369,False,232,1,233,-1
100,370,False,233,2,253,-1
100,371,False,253,3,252,-1
100,372,False,252,3,251,-1
100,373,False,251,2,271,-1
100,374,False,271,3,270,-1
100,375,False,270,2,290,-1
100,376,False,290,2,310,-1
100,377,False,310,2,330,-1
100,378,False,330,2,350,-1
100,379,False,350,2,370,-1
100,380,False,370,3,369,-1
100,381,False,369,2,389,-1
100,382,False,389,3,388,-1
100,383,False,388,3,387,-1
100,384,False,387,0,367,-1
100,385,False,367,3,366,-1
100,386,False,366,3,365,-1
100,387,False,365,2,385,-1
100,388,False,385,3,384,-1
100,389,False,384,3,383,-1
100,390,False,383,3,382,-1
100,391,False,382,3,381,-1
100,392,False,381,0,361,-1
100,393,False,361,0,341,-1
100,394,False,341,3,340,-1
100,395,False,340,0,320,-1
100,396,False,320,0,300,-1
100,397,False,300,0,280,-1
100,398,False,280,0,260,-1
100,399,False,260,1,261,-1
100,400,False,261,2,281,-1
100,401,False,281,1,282,-1
100,402,False,282,1,283,-1
100,403,False,283,1,284,-1
100,404,False,284,0,264,-1
100,405,False,264,3,263,-1
100,406,False,263,3,262,1
100,407,False,262,3,261,-1
100,408,False,261,2,281,-1
100,409,False,281,1,282,-1
100,410,False,282,1,283,-1
100,411,False,283,1,284,-1
100,412,False,284,2,304,1
100,413,False,304,0,304,-1
100,414,False,304,1,305,1
100,415,False,305,2,325,1
100,416,False,325,0,325,-1
100,417,False,325,1,326,1
100,418,False,326,0,306,1
100,419,False,306,1,307,1
100,420,False,307,2,327,1
100,421,False,327,2,347,1
100,422,False,347,0,347,-1
100,423,False,347,1,348,1
100,424,False,348,1,349,1
100,425,False,349,0,329,1
100,426,False,329,0,309,1
100,427,False,309,0,289,1
100,428,False,289,1,290,-1
100,429,False,290,2,310,-1
100,430,False,310,2,330,-1
100,431,False,330,2,350,-1
100,432,False,350,2,370,-1
100,433,False,370,3,369,-1
100,434,False,369,2,389,-1
100,435,False,389,3,388,-1
100,436,False,388,3,387,-1
100,437,False,387,0,367,-1
100,438,False,367,3,366,-1
100,439,False,366,3,365,-1
100,440,False,365,2,385,-1
100,441,False,385,3,384,-1
100,442,False,384,3,383,-1
100,443,False,383,3,382,-1
100,444,False,382,3,381,-1
100,445,False,381,0,361,-1
100,446,False,361,0,341,-1
100,447,False,341,3,340,-1
100,448,False,340,0,320,-1
100,449,False,320,0,300,-1
100,450,False,300,0,280,-1
100,451,False,280,0,260,-1
100,452,False,260,1,261,-1
100,453,False,261,2,281,-1
100,454,False,281,1,282,-1
100,455,False,282,0,262,-1
100,456,False,262,3,261,-1
100,457,False,261,2,281,-1
100,458,False,281,2,301,1
100,459,False,301,0,301,-1
100,460,False,301,3,300,-1
100,461,False,300,0,280,-1
100,462,False,280,0,260,-1
100,463,False,260,1,261,-1
100,464,False,261,3,261,-1
100,465,True,261,0,241,-5
101,0,False,0,2,20,1
101,1,False,20,2,40,1
101,2,False,40,2,60,1
101,3,False,60,2,80,1
101,4,False,80,1,81,1
101,5,False,81,2,101,1
101,6,False,101,1,102,1
101,7,False,102,1,103,1
101,8,False,103,2,123,1
101,9,False,123,1,124,1
101,10,False,124,1,125,1
101,11,False,125,0,105,1
101,12,False,105,1,106,1
101,13,False,106,1,107,1
101,14,False,107,0,87,1
101,15,False,87,1,88,1
101,16,False,88,1,89,1
101,17,False,89,1,90,1
101,18,False,90,1,91,1
101,19,False,91,0,71,1
101,20,False,71,0,51,1
101,21,False,51,0,31,1
101,22,False,31,1,32,1
101,23,False,32,2,52,1
101,24,False,52,1,53,1
101,25,False,53,2,73,1
101,26,False,73,1,74,1
101,27,False,74,2,94,1
101,28,False,94,1,95,1
101,29,False,95,1,96,1
101,30,False,96,0,76,1
101,31,False,76,1,77,1
101,32,False,77,1,78,1
101,33,False,78,2,98,1
101,34,False,98,2,118,1
101,35,False,118,2,138,1
101,36,False,138,2,158,1
101,37,False,158,2,178,1
101,38,False,178,2,198,1
101,39,False,198,2,218,1
101,40,False,218,3,217,1
101,41,False,217,2,237,1
101,42,False,237,2,257,1
101,43,False,257,2,277,1
101,44,False,277,3,276,1
101,45,False,276,3,275,1
101,46,False,275,3,274,1
101,47,False,274,0,254,1
101,48,False,254,0,234,1
101,49,False,234,0,214,1
101,50,False,214,3,213,1
101,51,False,213,3,212,1
101,52,False,212,3,211,1
101,53,False,211,3,210,1
101,54,False,210,2,230,1
101,55,False,230,1,231,1
101,56,False,231,1,232,1
101,57,False,232,1,233,1
101,58,False,233,2,253,1
101,59,False,253,3,252,1
101,60,False,252,3,251,1
101,61,False,251,2,271,1
101,62,False,271,3,270,1
101,63,False,270,2,290,1
101,64,False,290,2,310,1
101,65,False,310,2,330,1
101,66,False,330,2,350,1
101,67,False,350,2,370,1
101,68,False,370,3,369,1
101,69,False,369,2,389,1
101,70,False,389,3,388,1
101,71,False,388,3,387,1
101,72,False,387,0,367,1
101,73,False,367,3,366,1
101,74,False,366,3,365,1
101,75,False,365,2,385,1
101,76,False,385,3,384,1
101,77,False,384,3,383,1
101,78,False,383,3,382,1
101,79,False,382,3,381,1
101,80,False,381,0,361,1
101,81,False,361,0,341,1
101,82,False,341,3,340,1
101,83,False,340,0,320,1
101,84,False,320,0,300,1
101,85,False,300,0,280,1
101,86,False,280,0,260,1
101,87,False,260,1,261,1
101,88,False,261,1,262,1
101,89,False,262,1,263,1
101,90,False,263,3,263,-1
101,91,False,263,3,262,-1
101,92,False,262,1,262,-1
101,93,False,262,1,263,-1
101,94,False,263,1,264,1
101,95,False,264,0,244,1
101,96,False,244,2,244,-1
101,97,False,244,0,224,1
101,98,False,224,1,225,1
101,99,False,225,3,225,-1
101,100,False,225,0,205,1
101,101,False,205,3,204,1
101,102,False,204,1,204,-1
101,103,False,204,1,205,-1
101,104,False,205,3,205,-1
101,105,False,205,3,204,-1
101,106,False,204,3,203,1
101,107,False,203,0,183,1
101,108,False,183,3,182,1
101,109,False,182,0,162,1
101,110,False,162,3,161,1
101,111,False,161,0,141,1
101,112,False,141,0,121,1
101,113,False,121,0,101,-1
101,114,False,101,1,102,-1
101,115,False,102,1,103,-1
101,116,False,103,2,123,-1
101,117,False,123,1,124,-1
101,118,False,124,1,125,-1
101,119,False,125,0,105,-1
101,120,False,105,1,106,-1
101,121,False,106,1,107,-1
101,122,False,107,0,87,-1
101,123,False,87,1,88,-1
101,124,False,88,1,89,-1
101,125,False,89,1,90,-1
101,126,False,90,1,91,-1
101,127,False,91,0,71,-1
101,128,False,71,0,51,-1
101,129,False,51,0,31,-1
101,130,False,31,1,32,-1
101,131,False,32,2,52,-1
101,132,False,52,1,53,-1
101,133,False,53,2,73,-1
101,134,False,73,1,74,-1
101,135,False,74,2,94,-1
101,136,False,94,1,95,-1
101,137,False,95,1,96,-1
101,138,False,96,0,76,-1
101,139,False,76,1,77,-1
101,140,False,77,1,78,-1
101,141,False,78,2,98,-1
101,142,False,98,2,118,-1
101,143,False,118,2,138,-1
101,144,False,138,2,158,-1
101,145,False,158,2,178,-1
101,146,False,178,2,198,-1
101,147,False,198,2,218,-1
101,148,False,218,3,217,-1
101,149,False,217,2,237,-1
101,150,False,237,2,257,-1
101,151,False,257,2,277,-1
101,152,False,277,3,276,-1
101,153,False,276,3,275,-1
101,154,False,275,3,274,-1
101,155,False,274,0,254,-1
101,156,False,254,0,234,-1
101,157,False,234,0,214,-1
101,158,False,214,3,213,-1
101,159,False,213,3,212,-1
101,160,False,212,3,211,-1
101,161,False,211,3,210,-1
101,162,False,210,2,230,-1
101,163,False,230,1,231,-1
101,164,False,231,1,232,-1
101,165,False,232,1,233,-1
101,166,False,233,2,253,-1
101,167,False,253,3,252,-1
101,168,False,252,3,251,-1
101,169,False,251,2,271,-1
101,170,False,271,3,270,-1
101,171,False,270,2,290,-1
101,172,False,290,2,310,-1
101,173,False,310,2,330,-1
101,174,False,330,2,350,-1
101,175,False,350,2,370,-1
101,176,False,370,3,369,-1
101,177,False,369,2,389,-1
101,178,False,389,3,388,-1
101,179,False,388,3,387,-1
101,180,False,387,0,367,-1
101,181,False,367,3,366,-1
101,182,False,366,3,365,-1
101,183,False,365,2,385,-1
101,184,False,385,3,384,-1
101,185,False,384,3,383,-1
101,186,False,383,3,382,-1
101,187,False,382,3,381,-1
101,188,False,381,0,361,-1
101,189,False,361,0,341,-1
101,190,False,341,3,340,-1
101,191,False,340,0,320,-1
101,192,False,320,0,300,-1
101,193,False,300,0,280,-1
101,194,False,280,0,260,-1
101,195,False,260,1,261,-1
101,196,False,261,1,262,-1
101,197,True,262,0,242,-5
102,0,False,0,2,20,1
102,1,False,20,2,40,1
102,2,False,40,2,60,1
102,3,False,60,2,80,1
102,4,False,80,1,81,1
102,5,False,81,2,101,1
102,6,False,101,1,102,1
102,7,False,102,1,103,1
102,8,False,103,2,123,1
102,9,False,123,1,124,1
102,10,False,124,1,125,1
102,11,False,125,0,105,1
102,12,False,105,1,106,1
102,13,False,106,1,107,1
102,14,False,107,0,87,1
102,15,False,87,1,88,1
102,16,False,88,1,89,1
102,17,False,89,1,90,1
102,18,False,90,1,91,1
102,19,False,91,0,71,1
102,20,False,71,0,51,1
102,21,False,51,0,31,1
102,22,False,31,1,32,1
102,23,False,32,2,52,1
102,24,False,52,1,53,1
102,25,False,53,2,73,1
102,26,False,73,1,74,1
102,27,False,74,2,94,1
102,28,False,94,1,95,1
102,29,False,95,1,96,1
102,30,False,96,0,76,1
102,31,False,76,1,77,1
102,32,False,77,1,78,1
102,33,False,78,2,98,1
102,34,False,98,2,118,1
102,35,False,118,2,138,1
102,36,False,138,2,158,1
102,37,False,158,2,178,1
102,38,False,178,2,198,1
102,39,False,198,2,218,1
102,40,False,218,3,217,1
102,41,False,217,2,237,1
102,42,False,237,2,257,1
102,43,False,257,2,277,1
102,44,False,277,3,276,1
102,45,False,276,3,275,1
102,46,False,275,3,274,1
102,47,False,274,0,254,1
102,48,False,254,0,234,1
102,49,False,234,0,214,1
102,50,False,214,3,213,1
102,51,False,213,3,212,1
102,52,False,212,3,211,1
102,53,False,211,3,210,1
102,54,False,210,2,230,1
102,55,False,230,1,231,1
102,56,False,231,1,232,1
102,57,False,232,1,233,1
102,58,False,233,2,253,1
102,59,False,253,3,252,1
102,60,False,252,3,251,1
102,61,False,251,2,271,1
102,62,False,271,3,270,1
102,63,False,270,2,290,1
102,64,False,290,2,310,1
102,65,False,310,2,330,1
102,66,False,330,2,350,1
102,67,False,350,2,370,1
102,68,False,370,3,369,1
102,69,False,369,2,389,1
102,70,False,389,3,388,1
102,71,False,388,3,387,1
102,72,False,387,0,367,1
102,73,False,367,3,366,1
102,74,False,366,3,365,1
102,75,False,365,2,385,1
102,76,False,385,3,384,1
102,77,False,384,3,383,1
102,78,False,383,3,382,1
102,79,False,382,3,381,1
102,80,False,381,0,361,1
102,81,False,361,0,341,1
102,82,False,341,3,340,1
102,83,False,340,0,320,1
102,84,False,320,0,300,1
102,85,False,300,0,280,1
102,86,False,280,0,260,1
102,87,False,260,1,261,1
102,88,False,261,1,262,1
102,89,False,262,2,282,1
102,90,False,282,2,302,1
102,91,False,302,3,301,1
102,92,False,301,3,300,-1
102,93,False,300,0,280,-1
102,94,False,280,0,260,-1
102,95,False,260,1,261,-1
102,96,False,261,1,262,-1
102,97,False,262,2,282,-1
102,98,False,282,2,302,-1
102,99,False,302,3,301,-1
102,100,False,301,3,300,-1
102,101,False,300,0,280,-1
102,102,False,280,0,260,-1
102,103,False,260,1,261,-1
102,104,False,261,1,262,-1
102,105,False,262,2,282,-1
102,106,False,282,2,302,-1
102,107,False,302,3,301,-1
102,108,False,301,3,300,-1
102,109,False,300,0,280,-1
102,110,False,280,0,260,-1
102,111,False,260,3,260,-1
102,112,False,260,1,261,-1
102,113,False,261,2,281,1
102,114,False,281,2,301,-1
102,115,False,301,3,300,-1
102,116,False,300,0,280,-1
102,117,False,280,0,260,-1
102,118,False,260,2,260,-1
102,119,False,260,0,240,1
102,120,False,240,2,240,-1
102,121,False,240,2,260,-1
102,122,False,260,0,260,-1
102,123,False,260,3,260,-1
102,124,False,260,0,240,-1
102,125,False,240,2,240,-1
102,126,False,240,3,240,-1
102,127,False,240,2,260,-1
102,128,False,260,1,261,-1
102,129,False,261,2,281,-1
102,130,False,281,3,280,-1
102,131,False,280,1,280,-1
102,132,False,280,2,300,-1
102,133,False,300,0,300,-1
102,134,False,300,0,280,-1
102,135,False,280,3,280,-1
102,136,False,280,0,260,-1
102,137,False,260,2,260,-1
102,138,False,260,1,261,-1
102,139,False,261,2,281,-1
102,140,False,281,0,281,-1
102,141,False,281,2,301,-1
102,142,True,301,2,321,-5
103,0,False,0,2,20,1
103,1,False,20,2,40,1
103,2,False,40,2,60,1
103,3,False,60,2,80,1
103,4,False,80,1,81,1
103,5,False,81,2,101,1
103,6,False,101,1,102,1
103,7,False,102,1,103,1
103,8,False,103,2,123,1
103,9,False,123,1,124,1
103,10,False,124,1,125,1
103,11,False,125,0,105,1
103,12,False,105,1,106,1
103,13,False,106,1,107,1
103,14,False,107,0,87,1
103,15,False,87,1,88,1
103,16,False,88,1,89,1
103,17,False,89,1,90,1
103,18,False,90,1,91,1
103,19,False,91,0,71,1
103,20,False,71,0,51,1
103,21,False,51,0,31,1
103,22,False,31,1,32,1
103,23,False,32,2,52,1
103,24,False,52,1,53,1
103,25,False,53,2,73,1
103,26,False,73,1,74,1
103,27,False,74,2,94,1
103,28,False,94,1,95,1
103,29,False,95,1,96,1
103,30,False,96,0,76,1
103,31,False,76,1,77,1
103,32,False,77,1,78,1
103,33,False,78,2,98,1
103,34,False,98,2,118,1
103,35,False,118,2,138,1
103,36,False,138,2,158,1
103,37,False,158,2,178,1
103,38,False,178,2,198,1
103,39,False,198,2,218,1
103,40,False,218,3,217,1
103,41,False,217,2,237,1
103,42,False,237,2,257,1
103,43,False,257,2,277,1
103,44,False,277,3,276,1
103,45,False,276,3,275,1
103,46,False,275,3,274,1
103,47,False,274,0,254,1
103,48,False,254,0,234,1
103,49,False,234,0,214,1
103,50,False,214,3,213,1
103,51,False,213,3,212,1
103,52,False,212,3,211,1
103,53,False,211,3,210,1
103,54,False,210,2,230,1
103,55,False,230,1,231,1
103,56,False,231,1,232,1
103,57,False,232,1,233,1
103,58,False,233,2,253,1
103,59,False,253,3,252,1
103,60,False,252,3,251,1
103,61,False,251,2,271,1
103,62,False,271,3,270,1
103,63,False,270,2,290,1
103,64,False,290,2,310,1
103,65,False,310,2,330,1
103,66,False,330,2,350,1
103,67,False,350,2,370,1
103,68,False,370,3,369,1
103,69,False,369,2,389,1
103,70,False,389,3,388,1
103,71,False,388,3,387,1
103,72,False,387,0,367,1
103,73,False,367,3,366,1
103,74,False,366,3,365,1
103,75,False,365,2,385,1
103,76,False,385,3,384,1
103,77,False,384,3,383,1
103,78,False,383,3,382,1
103,79,False,382,3,381,1
103,80,False,381,0,361,1
103,81,False,361,0,341,1
103,82,False,341,3,340,1
103,83,False,340,0,320,1
103,84,False,320,0,300,1
103,85,False,300,1,301,1
103,86,False,301,1,302,1
103,87,False,302,2,322,1
103,88,False,322,0,322,-1
103,89,False,322,2,342,1
103,90,False,342,3,341,-1
103,91,False,341,3,340,-1
103,92,False,340,0,320,-1
103,93,False,320,0,300,-1
103,94,False,300,1,301,-1
103,95,False,301,1,302,-1
103,96,False,302,2,322,-1
103,97,False,322,2,342,-1
103,98,False,342,3,341,-1
103,99,False,341,3,340,-1
103,100,False,340,0,320,-1
103,101,False,320,0,300,-1
103,102,False,300,3,300,-1
103,103,False,300,1,301,-1
103,104,False,301,1,302,-1
103,105,False,302,2,322,-1
103,106,False,322,2,342,-1
103,107,False,342,3,341,-1
103,108,False,341,3,340,-1
103,109,False,340,0,320,-1
103,110,False,320,0,300,-1
103,111,False,300,0,280,1
103,112,False,280,2,280,-1
103,113,False,280,3,280,-1
103,114,False,280,1,281,1
103,115,False,281,1,282,1
103,116,False,282,1,283,1
103,117,False,283,0,263,1
103,118,False,263,1,264,1
103,119,False,264,0,244,1
103,120,False,244,0,224,1
103,121,False,224,1,225,1
103,122,False,225,0,205,1
103,123,False,205,2,205,-1
103,124,False,205,3,204,1
103,125,False,204,3,203,1
103,126,False,203,0,183,1
103,127,False,183,3,182,1
103,128,False,182,0,162,1
103,129,False,162,3,161,1
103,130,False,161,0,141,1
103,131,False,141,0,121,1
103,132,False,121,0,101,-1
103,133,False,101,1,102,-1
103,134,False,102,1,103,-1
103,135,False,103,2,123,-1
103,136,False,123,1,124,-1
103,137,False,124,1,125,-1
103,138,False,125,0,105,-1
103,139,False,105,1,106,-1
103,140,False,106,1,107,-1
103,141,False,107,0,87,-1
103,142,False,87,1,88,-1
103,143,False,88,1,89,-1
103,144,False,89,1,90,-1
103,145,False,90,1,91,-1
103,146,False,91,0,71,-1
103,147,False,71,0,51,-1
103,148,False,51,0,31,-1
103,149,False,31,1,32,-1
103,150,False,32,2,52,-1
103,151,False,52,1,53,-1
103,152,False,53,2,73,-1
103,153,False,73,1,74,-1
103,154,False,74,2,94,-1
103,155,False,94,1,95,-1
103,156,False,95,1,96,-1
103,157,False,96,0,76,-1
103,158,False,76,1,77,-1
103,159,False,77,1,78,-1
103,160,False,78,2,98,-1
103,161,False,98,2,118,-1
103,162,False,118,2,138,-1
103,163,False,138,2,158,-1
103,164,False,158,2,178,-1
103,165,False,178,2,198,-1
103,166,False,198,2,218,-1
103,167,False,218,3,217,-1
103,168,False,217,2,237,-1
103,169,False,237,2,257,-1
103,170,False,257,2,277,-1
103,171,False,277,3,276,-1
103,172,False,276,3,275,-1
103,173,False,275,3,274,-1
103,174,False,274,0,254,-1
103,175,False,254,0,234,-1
103,176,False,234,0,214,-1
103,177,False,214,3,213,-1
103,178,False,213,3,212,-1
103,179,False,212,3,211,-1
103,180,False,211,3,210,-1
103,181,False,210,2,230,-1
103,182,False,230,1,231,-1
103,183,False,231,1,232,-1
103,184,False,232,1,233,-1
103,185,False,233,2,253,-1
103,186,False,253,3,252,-1
103,187,False,252,3,251,-1
103,188,False,251,2,271,-1
103,189,False,271,3,270,-1
103,190,False,270,2,290,-1
103,191,False,290,2,310,-1
103,192,False,310,2,330,-1
103,193,False,330,2,350,-1
103,194,False,350,2,370,-1
103,195,False,370,3,369,-1
103,196,False,369,2,389,-1
103,197,False,389,3,388,-1
103,198,False,388,3,387,-1
103,199,False,387,0,367,-1
103,200,False,367,3,366,-1
103,201,False,366,3,365,-1
103,202,False,365,2,385,-1
103,203,False,385,3,384,-1
103,204,False,384,3,383,-1
103,205,False,383,3,382,-1
103,206,False,382,3,381,-1
103,207,False,381,0,361,-1
103,208,False,361,0,341,-1
103,209,False,341,3,340,-1
103,210,False,340,0,320,-1
103,211,False,320,0,300,-1
103,212,False,300,0,280,-1
103,213,False,280,1,281,-1
103,214,False,281,1,282,-1
103,215,False,282,1,283,-1
103,216,False,283,0,263,-1
103,217,False,263,1,264,-1
103,218,False,264,0,244,-1
103,219,False,244,0,224,-1
103,220,False,224,1,225,-1
103,221,False,225,0,205,-1
103,222,False,205,3,204,-1
103,223,False,204,3,203,-1
103,224,False,203,0,183,-1
103,225,False,183,3,182,-1
103,226,False,182,0,162,-1
103,227,False,162,3,161,-1
103,228,False,161,0,141,-1
103,229,False,141,0,121,-1
103,230,False,121,0,101,-1
103,231,False,101,1,102,-1
103,232,False,102,1,103,-1
103,233,False,103,2,123,-1
103,234,False,123,1,124,-1
103,235,False,124,1,125,-1
103,236,False,125,0,105,-1
103,237,False,105,1,106,-1
103,238,False,106,1,107,-1
103,239,False,107,0,87,-1
103,240,False,87,1,88,-1
103,241,False,88,1,89,-1
103,242,False,89,1,90,-1
103,243,False,90,1,91,-1
103,244,False,91,0,71,-1
103,245,False,71,0,51,-1
103,246,False,51,0,31,-1
103,247,False,31,1,32,-1
103,248,False,32,2,52,-1
103,249,False,52,1,53,-1
103,250,False,53,2,73,-1
103,251,False,73,1,74,-1
103,252,False,74,2,94,-1
103,253,False,94,1,95,-1
103,254,False,95,1,96,-1
103,255,False,96,0,76,-1
103,256,False,76,1,77,-1
103,257,False,77,1,78,-1
103,258,False,78,2,98,-1
103,259,False,98,2,118,-1
103,260,False,118,2,138,-1
103,261,False,138,2,158,-1
103,262,False,158,2,178,-1
103,263,False,178,2,198,-1
103,264,False,198,2,218,-1
103,265,False,218,3,217,-1
103,266,False,217,2,237,-1
103,267,False,237,2,257,-1
103,268,False,257,2,277,-1
103,269,False,277,3,276,-1
103,270,False,276,3,275,-1
103,271,False,275,3,274,-1
103,272,False,274,0,254,-1
103,273,False,254,0,234,-1
103,274,False,234,0,214,-1
103,275,False,214,3,213,-1
103,276,False,213,3,212,-1
103,277,False,212,3,211,-1
103,278,False,211,3,210,-1
103,279,False,210,2,230,-1
103,280,False,230,1,231,-1
103,281,False,231,1,232,-1
103,282,False,232,1,233,-1
103,283,False,233,2,253,-1
103,284,False,253,3,252,-1
103,285,False,252,3,251,-1
103,286,False,251,2,271,-1
103,287,False,271,3,270,-1
103,288,False,270,2,290,-1
103,289,False,290,2,310,-1
103,290,False,310,2,330,-1
103,291,False,330,2,350,-1
103,292,False,350,2,370,-1
103,293,False,370,3,369,-1
103,294,False,369,2,389,-1
103,295,False,389,3,388,-1
103,296,False,388,3,387,-1
103,297,False,387,0,367,-1
103,298,False,367,3,366,-1
103,299,False,366,3,365,-1
103,300,False,365,2,385,-1
